UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,
491464,ABC Adult School,,,,,,,,,,,
493105,ABC Adult School - Cabrillo Lane,,,,,,,,,,,
459523,ABC Beauty Academy,,,,,,,,,,,
485500,ABCO Technology,,,,,,,,,,,
461892,Abcott Institute,,,,,,,,,,,
208123,Abdill Career College Inc,20124,20310,20664,21606,,20790,20670,21708,,,
222178,Abilene Christian University,20156,20145,22080,22856,24832,18544,18439,19465,22181,23914,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,
488031,Abraham Lincoln University,,,,,,,,,,,
172866,Academy College,25171,,,31125,31125,27411,26201,,,,
449463,Academy Di Capelli-School of Cosmetology,19296,19596,19728,19908,,20952,17724,17580,20520,,
476957,Academy di Firenze,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,28230,30030,30105,,,19020,19290,19860,21375,,
462062,Academy for Salon Professionals,,,,,,,,,,,
108232,Academy of Art University,28951,30213,31985,33106,32976,29224,32072,32211,32267,,
451097,Academy of Career Training,9648,,,,,10539,,,,,
237729,Academy of Careers and Technology,12144,13128,,,,5772,8280,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,
179991,Academy of Cosmetology,11205,14370,15765,,,10380,13935,15465,,,
372462,Academy of Cosmetology,25224,27012,27864,29892,,10824,10884,12132,,,
449852,Academy of Cosmetology,19318,21034,21996,,,19044,20532,21576,,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,24360,25944,26808,27512,27392,,,,,,
454722,Academy of Esthetics and Cosmetology,16744,19526,18200,,,18161,15899,,,,
434283,Academy of Hair Design-Beaumont,6480,,,,,9672,,,,,
175722,Academy of Hair Design-Grenada,12825,,,,,11835,,,,,
374316,Academy of Hair Design-Jackson,11100,,,,,10425,,,,,
447449,Academy of Hair Design-Jasper,7896,,,,,7692,,,,,
