UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,
491464,ABC Adult School,,,,,,,,,,,,,,,,,,,,,
493105,ABC Adult School - Cabrillo Lane,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,9290,6450,,,,5377,5933,3533,,,5284,,,,,2519,,,,,
485500,ABCO Technology,,,,,,,,,,,,,,,,,,,,,
461892,Abcott Institute,15510,,,,,11320,,,,,10858,,,,,14106,,,,,
208123,Abdill Career College Inc,22043,21745,,25920,,21015,22297,22147,23847,23714,20245,20439,21251,23134,23134,19082,20298,19365,,,
222178,Abilene Christian University,19356,19996,21339,24399,27895,20836,21230,22504,25333,27831,21258,21969,23138,26254,28861,20275,21921,22771,25295,27693,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,30873,,31199,,,21629,,,26704,,21597,25575,28304,,,,17556,,,,
449463,Academy Di Capelli-School of Cosmetology,9058,12300,13635,15818,16003,8316,12042,13554,14101,15887,8592,12764,12823,16386,,14207,14415,16990,17850,,
476957,Academy di Firenze,9001,8844,,,,10099,8702,,14135,,3557,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,14308,15479,17487,19762,,
462062,Academy for Salon Professionals,14149,16009,17334,18829,,13200,12704,15486,,,16528,16749,,19506,19506,14712,,,,,
