UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,
491464,ABC Adult School,,,,,,,,,,,,,,,,,,,,,
493105,ABC Adult School - Cabrillo Lane,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,7424,7043,10472,,,,,,,,,,,,,4631,4583,,,,
485500,ABCO Technology,15241,,,,,12890,12931,,,,15375,16755,,,,,,,,,
461892,Abcott Institute,18100,,,,,29266,,,,,17519,,,,,18300,,,,,
208123,Abdill Career College Inc,,,,,,19616,19882,22773,,,21135,21860,23754,,,20268,22009,19051,,,
222178,Abilene Christian University,23549,25076,25631,26800,31253,22071,23643,24895,26930,29707,23207,22762,24129,26998,29553,19414,20967,22666,24493,28991,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,,,,,,,,,,
488031,Abraham Lincoln University,18454,,,,,,,,,,,,,,,,,,,,
172866,Academy College,26295,,21388,,,,,,,,26670,33845,21696,,,22651,22387,,30480,30480,
449463,Academy Di Capelli-School of Cosmetology,14244,14961,15994,17867,17867,10590,10890,12325,14390,14589,10204,12535,14858,15704,15704,8593,12416,13782,14133,15998,
476957,Academy di Firenze,7112,,,,,12160,,,,,9924,,10917,14192,,9788,8326,11221,14056,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,21403,22502,,,,16694,,22509,,,,,,,,,,,,,
462062,Academy for Salon Professionals,9644,9990,13703,13703,,12886,,15091,15801,,10155,,12927,,14080,7517,,,,,
108232,Academy of Art University,29839,31138,34539,35686,34594,30461,32091,33621,36363,36353,31080,32141,34077,35668,34576,30386,31289,33833,33217,33368,
451097,Academy of Career Training,7883,,,,,7331,,,,,6808,,,,,6932,,,,,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,10977,,,,,13010,,,,,8671,,,,,9854,10604,8114,,,
372462,Academy of Cosmetology,10874,,,,,16193,14600,,,,14005,,,,,14034,13780,,,,
449852,Academy of Cosmetology,,,,,,13858,14920,16170,,,11951,10197,15666,15277,16008,9153,9751,11201,13368,13368,
