"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"1",177834,"A T Still University of Health Sciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",180203,"Aaniiih Nakoda College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",491464,"ABC Adult School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",493105,"ABC Adult School - Cabrillo Lane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",459523,"ABC Beauty Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9290,6450,NA,NA,NA,5377,5933,3533,NA,NA,5284,NA,NA,NA,NA,2519,NA,NA,NA,NA,7424,7043,10472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4631,4583,NA,NA,NA
"6",485500,"ABCO Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15241,NA,NA,NA,NA,12890,12931,NA,NA,NA,15375,16755,NA,NA,NA,NA,NA,NA,NA,NA
"7",461892,"Abcott Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15510,NA,NA,NA,NA,11320,NA,NA,NA,NA,10858,NA,NA,NA,NA,14106,NA,NA,NA,NA,18100,NA,NA,NA,NA,29266,NA,NA,NA,NA,17519,NA,NA,NA,NA,18300,NA,NA,NA,NA
"8",208123,"Abdill Career College Inc",20124,20310,20664,21606,NA,20790,20670,21708,NA,NA,22043,21745,NA,25920,NA,21015,22297,22147,23847,23714,20245,20439,21251,23134,23134,19082,20298,19365,NA,NA,NA,NA,NA,NA,NA,19616,19882,22773,NA,NA,21135,21860,23754,NA,NA,20268,22009,19051,NA,NA
"9",222178,"Abilene Christian University",20156,20145,22080,22856,24832,18544,18439,19465,22181,23914,19356,19996,21339,24399,27895,20836,21230,22504,25333,27831,21258,21969,23138,26254,28861,20275,21921,22771,25295,27693,23549,25076,25631,26800,31253,22071,23643,24895,26930,29707,23207,22762,24129,26998,29553,19414,20967,22666,24493,28991
"10",138558,"Abraham Baldwin Agricultural College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",488031,"Abraham Lincoln University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",172866,"Academy College",25171,NA,NA,31125,31125,27411,26201,NA,NA,NA,30873,NA,31199,NA,NA,21629,NA,NA,26704,NA,21597,25575,28304,NA,NA,NA,17556,NA,NA,NA,26295,NA,21388,NA,NA,NA,NA,NA,NA,NA,26670,33845,21696,NA,NA,22651,22387,NA,30480,30480
"13",449463,"Academy Di Capelli-School of Cosmetology",19296,19596,19728,19908,NA,20952,17724,17580,20520,NA,9058,12300,13635,15818,16003,8316,12042,13554,14101,15887,8592,12764,12823,16386,NA,14207,14415,16990,17850,NA,14244,14961,15994,17867,17867,10590,10890,12325,14390,14589,10204,12535,14858,15704,15704,8593,12416,13782,14133,15998
"14",476957,"Academy di Firenze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9001,8844,NA,NA,NA,10099,8702,NA,14135,NA,3557,NA,NA,NA,NA,NA,NA,NA,NA,NA,7112,NA,NA,NA,NA,12160,NA,NA,NA,NA,9924,NA,10917,14192,NA,9788,8326,11221,14056,NA
"15",457989,"Academy for Careers and Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",451079,"Academy for Five Element Acupuncture",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",457271,"Academy for Jewish Religion-California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",412173,"Academy for Nursing and Health Occupations",28230,30030,30105,NA,NA,19020,19290,19860,21375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14308,15479,17487,19762,NA,21403,22502,NA,NA,NA,16694,NA,22509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",462062,"Academy for Salon Professionals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14149,16009,17334,18829,NA,13200,12704,15486,NA,NA,16528,16749,NA,19506,19506,14712,NA,NA,NA,NA,9644,9990,13703,13703,NA,12886,NA,15091,15801,NA,10155,NA,12927,NA,14080,7517,NA,NA,NA,NA
"20",108232,"Academy of Art University",28951,30213,31985,33106,32976,29224,32072,32211,32267,NA,29345,30364,31661,34385,35362,28224,29403,30610,33121,32730,28284,29901,32804,33736,34652,28526,29307,31948,33086,34189,29839,31138,34539,35686,34594,30461,32091,33621,36363,36353,31080,32141,34077,35668,34576,30386,31289,33833,33217,33368
"21",451097,"Academy of Career Training",9648,NA,NA,NA,NA,10539,NA,NA,NA,NA,5779,NA,NA,NA,NA,6078,6078,NA,NA,NA,6554,9454,NA,NA,NA,6605,NA,NA,NA,NA,7883,NA,NA,NA,NA,7331,NA,NA,NA,NA,6808,NA,NA,NA,NA,6932,NA,NA,NA,NA
"22",237729,"Academy of Careers and Technology",12144,13128,NA,NA,NA,5772,8280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",108269,"Academy of Chinese Culture and Health Sciences",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",179991,"Academy of Cosmetology",11205,14370,15765,NA,NA,10380,13935,15465,NA,NA,9029,6996,10443,NA,NA,7678,9738,11500,NA,NA,9055,10515,12051,NA,NA,7947,10233,12108,NA,NA,10977,NA,NA,NA,NA,13010,NA,NA,NA,NA,8671,NA,NA,NA,NA,9854,10604,8114,NA,NA
"25",372462,"Academy of Cosmetology",25224,27012,27864,29892,NA,10824,10884,12132,NA,NA,12815,14366,NA,NA,NA,15588,17588,18088,NA,NA,15650,17650,19650,NA,NA,14282,14782,18782,19115,NA,10874,NA,NA,NA,NA,16193,14600,NA,NA,NA,14005,NA,NA,NA,NA,14034,13780,NA,NA,NA
"26",449852,"Academy of Cosmetology",19318,21034,21996,NA,NA,19044,20532,21576,NA,NA,8639,9397,13405,12689,NA,9664,9907,10272,NA,NA,9561,9965,12592,13559,13559,7654,7864,5926,10540,NA,NA,NA,NA,NA,NA,13858,14920,16170,NA,NA,11951,10197,15666,15277,16008,9153,9751,11201,13368,13368
"27",488165,"Academy of Cosmetology and Esthetics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5697,NA,NA,NA,NA,5106,NA,NA,NA,NA,6575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",457855,"Academy of Cosmetology and Esthetics NYC",24360,25944,26808,27512,27392,NA,NA,NA,NA,NA,17438,18143,20005,22276,22276,17798,19049,20299,21952,22219,19607,20941,22279,24110,24110,19802,20033,23769,24619,25019,16986,18788,20653,22453,22988,15910,15216,19464,20964,20964,18838,19063,22427,23734,24088,16572,18880,19322,22302,NA
"29",454722,"Academy of Esthetics and Cosmetology",16744,19526,18200,NA,NA,18161,15899,NA,NA,NA,10765,12920,16243,NA,NA,11633,12783,NA,NA,NA,12497,12692,15042,17542,17542,7575,7085,7869,NA,NA,8443,NA,12573,14746,NA,11193,NA,NA,NA,NA,10444,10888,14461,NA,NA,12292,12465,15717,NA,NA
"30",434283,"Academy of Hair Design-Beaumont",6480,NA,NA,NA,NA,9672,NA,NA,NA,NA,6535,NA,NA,NA,NA,6506,NA,NA,NA,NA,5952,NA,NA,NA,NA,7755,NA,NA,NA,NA,6528,6749,NA,NA,NA,6369,6590,NA,NA,NA,5175,3274,8880,NA,NA,5574,11643,NA,NA,NA
"31",175722,"Academy of Hair Design-Grenada",12825,NA,NA,NA,NA,11835,NA,NA,NA,NA,5907,NA,NA,NA,NA,5857,NA,NA,NA,NA,5382,NA,NA,NA,NA,5382,NA,NA,NA,NA,18005,NA,NA,NA,NA,16983,NA,NA,NA,NA,15760,NA,NA,NA,NA,NA,16484,NA,NA,NA
"32",374316,"Academy of Hair Design-Jackson",11100,NA,NA,NA,NA,10425,NA,NA,NA,NA,8387,NA,NA,NA,NA,6964,NA,NA,NA,NA,6409,NA,NA,NA,NA,6499,NA,NA,NA,NA,18183,NA,NA,NA,NA,17041,NA,NA,NA,NA,16376,NA,NA,NA,NA,15180,NA,NA,NA,NA
"33",447449,"Academy of Hair Design-Jasper",7896,NA,NA,NA,NA,7692,NA,NA,NA,NA,5746,7591,NA,NA,NA,6196,NA,NA,NA,NA,5319,NA,NA,NA,NA,9389,NA,NA,NA,NA,6692,6999,NA,NA,NA,6608,6914,NA,NA,NA,6518,8794,NA,NA,NA,7382,NA,NA,NA,NA
"34",181880,"Academy of Hair Design-Las Vegas",NA,NA,NA,NA,NA,17820,21252,22164,23160,NA,12193,NA,NA,NA,NA,13763,16926,NA,NA,NA,9926,13582,NA,NA,NA,9282,NA,13032,NA,NA,14718,NA,NA,NA,NA,16757,NA,NA,NA,NA,15068,NA,NA,NA,NA,14163,NA,NA,NA,NA
"35",434274,"Academy of Hair Design-Lufkin",8172,NA,NA,NA,NA,9684,NA,NA,NA,NA,6453,6483,NA,NA,NA,7542,NA,NA,NA,NA,6432,NA,NA,NA,NA,11177,NA,NA,NA,NA,6558,6696,NA,NA,NA,6380,6795,NA,NA,NA,6966,6574,10199,6524,NA,6414,6775,NA,NA,NA
"36",455929,"Academy of Hair Design-Oklahoma City",20844,20925,23229,23850,NA,21555,21960,18612,23562,NA,12602,NA,NA,NA,NA,10961,NA,10840,NA,NA,8887,9811,12309,13974,NA,9630,9995,12902,13787,NA,14020,NA,NA,NA,NA,12625,11360,NA,NA,NA,12760,NA,NA,NA,NA,13188,NA,NA,NA,NA
"37",382461,"Academy of Hair Design-Pearl",12456,NA,NA,NA,NA,16665,NA,NA,NA,NA,9056,NA,NA,NA,NA,8003,NA,NA,NA,NA,6561,NA,NA,NA,NA,6718,NA,NA,NA,NA,19197,NA,NA,NA,NA,17206,NA,NA,NA,NA,16870,NA,NA,NA,NA,16210,NA,NA,NA,NA
"38",451334,"Academy of Hair Design-Springfield",18096,19596,NA,NA,NA,17328,20712,21588,NA,NA,9000,11736,12575,14330,NA,11579,NA,NA,NA,NA,11033,NA,NA,NA,NA,9864,NA,NA,NA,NA,10923,12025,14319,13021,14566,20508,20769,24431,24797,NA,10473,NA,NA,NA,NA,8742,7781,10791,12611,12361
"39",376446,"Academy of Hair Technology",27096,NA,NA,NA,NA,23556,NA,NA,NA,NA,14633,NA,NA,NA,NA,14365,NA,NA,NA,NA,15881,NA,17763,NA,NA,12973,13991,16241,NA,NA,10809,9762,NA,NA,15682,12813,13173,NA,NA,NA,13714,NA,15140,NA,NA,12852,14663,NA,17150,NA
"40",487658,"Academy of Interactive Entertainment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26276,NA,NA,NA,NA,27291,NA,NA,NA,NA,17763,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",482185,"Academy of Interactive Entertainment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11981,13685,11848,17728,17453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26266,NA,NA,NA,NA,19123,NA,NA,NA,NA,20380,15202,NA,NA,NA,12076,13443,17430,18193,18764
"42",451051,"Academy of Massage and Bodywork",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",449454,"Academy of Natural Therapy Inc",25860,26484,28272,29160,29160,7464,8100,8892,NA,NA,19730,NA,21056,24236,25236,20034,17064,22465,NA,NA,18375,19925,23725,22725,22975,22747,24335,25728,NA,26861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19665,NA,NA,NA,NA,18440,16748,NA,NA,NA
"44",486619,"Academy of Professional Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8357,NA,NA,NA,NA,10170,9458,NA,NA,NA,6424,7049,NA,NA,NA,9687,NA,NA,NA,NA
